Jahr;Monat;Kanton;Schweiz Ankünfte;Schweiz Logiernächte;Baltische Staaten Ankünfte;Baltische Staaten Logiernächte;Deutschland Ankünfte;Deutschland Logiernächte;Frankreich Ankünfte;Frankreich Logiernächte;Italien Ankünfte;Italien Logiernächte;Österreich Ankünfte;Österreich Logiernächte;Vereinigtes Königreich Ankünfte;Vereinigtes Königreich Logiernächte;Irland Ankünfte;Irland Logiernächte;Niederlande Ankünfte;Niederlande Logiernächte;Belgien Ankünfte;Belgien Logiernächte;Luxemburg Ankünfte;Luxemburg Logiernächte;Dänemark Ankünfte;Dänemark Logiernächte;Schweden Ankünfte;Schweden Logiernächte;Norwegen Ankünfte;Norwegen Logiernächte;Finnland Ankünfte;Finnland Logiernächte;Spanien Ankünfte;Spanien Logiernächte;Portugal Ankünfte;Portugal Logiernächte;Griechenland Ankünfte;Griechenland Logiernächte;Türkei Ankünfte;Türkei Logiernächte;Übriges Europa Ankünfte;Übriges Europa Logiernächte;Liechtenstein Ankünfte;Liechtenstein Logiernächte;Island Ankünfte;Island Logiernächte;Polen Ankünfte;Polen Logiernächte;Ungarn Ankünfte;Ungarn Logiernächte;Belarus Ankünfte;Belarus Logiernächte;Bulgarien Ankünfte;Bulgarien Logiernächte;Malta Ankünfte;Malta Logiernächte;Zypern Ankünfte;Zypern Logiernächte;Chile Ankünfte;Chile Logiernächte;Vereinigte Staaten Ankünfte;Vereinigte Staaten Logiernächte;Kanada Ankünfte;Kanada Logiernächte;Mexiko Ankünfte;Mexiko Logiernächte;Brasilien Ankünfte;Brasilien Logiernächte;Argentinien Ankünfte;Argentinien Logiernächte;Zentralamerika, Karibik Ankünfte;Zentralamerika, Karibik Logiernächte;Übriges Südamerika Ankünfte;Übriges Südamerika Logiernächte;Übriges Zentralamerika, Karibik Ankünfte;Übriges Zentralamerika, Karibik Logiernächte;Ägypten Ankünfte;Ägypten Logiernächte;Übriges Nordafrika Ankünfte;Übriges Nordafrika Logiernächte;Südafrika Ankünfte;Südafrika Logiernächte;Übriges Afrika Ankünfte;Übriges Afrika Logiernächte;Bahrain Ankünfte;Bahrain Logiernächte;Israel Ankünfte;Israel Logiernächte;Indien Ankünfte;Indien Logiernächte;Japan Ankünfte;Japan Logiernächte;Übriges Süd- und Ostasien Ankünfte;Übriges Süd- und Ostasien Logiernächte;Katar Ankünfte;Katar Logiernächte;Kuwait Ankünfte;Kuwait Logiernächte;Australien Ankünfte;Australien Logiernächte;Australien, Neuseeland, Ozeanien Ankünfte;Australien, Neuseeland, Ozeanien Logiernächte;China Ankünfte;China Logiernächte;Golf-Staaten Ankünfte;Golf-Staaten Logiernächte;Hongkong Ankünfte;Hongkong Logiernächte;Indonesien Ankünfte;Indonesien Logiernächte;Korea (Süd-) Ankünfte;Korea (Süd-) Logiernächte;Malaysia Ankünfte;Malaysia Logiernächte;Philippinen Ankünfte;Philippinen Logiernächte;Neuseeland, Ozeanien Ankünfte;Neuseeland, Ozeanien Logiernächte;Singapur Ankünfte;Singapur Logiernächte;Oman Ankünfte;Oman Logiernächte;Taiwan (Chinesisches Taipei) Ankünfte;Taiwan (Chinesisches Taipei) Logiernächte;Thailand Ankünfte;Thailand Logiernächte;Übriges Westasien Ankünfte;Übriges Westasien Logiernächte;Estland Ankünfte;Estland Logiernächte;Lettland Ankünfte;Lettland Logiernächte;Litauen Ankünfte;Litauen Logiernächte;Saudi-Arabien Ankünfte;Saudi-Arabien Logiernächte;Vereinigte Arabische Emirate Ankünfte;Vereinigte Arabische Emirate Logiernächte;Serbien und Montenegro Ankünfte;Serbien und Montenegro Logiernächte;Kroatien Ankünfte;Kroatien Logiernächte;Rumänien Ankünfte;Rumänien Logiernächte;Russland Ankünfte;Russland Logiernächte;Slowakei Ankünfte;Slowakei Logiernächte;Slowenien Ankünfte;Slowenien Logiernächte;Tschechien Ankünfte;Tschechien Logiernächte;Ukraine Ankünfte;Ukraine Logiernächte;Serbien Ankünfte;Serbien Logiernächte
2018;September;Vaud;71160;125063;...;...;8242;17925;12110;21441;3637;7015;721;1276;6441;14794;318;820;1493;3283;1624;3758;286;637;309;633;692;1406;197;489;245;564;1518;3252;681;1630;307;777;361;1005;644;1532;52;71;27;54;542;1451;319;902;42;68;111;251;32;66;37;110;63;203;6803;15664;1558;3781;182;481;789;2111;168;373;...;...;187;511;201;548;126;397;240;833;99;347;370;1237;13;37;458;1031;1514;2925;1243;2595;475;1077;115;355;193;784;1423;2768;...;...;6103;10156;...;...;383;625;80;219;1027;1511;230;503;59;219;121;270;388;721;52;126;1342;1664;960;1231;305;944;30;71;23;55;58;117;787;3183;895;3031;...;...;67;163;336;722;1167;2864;77;195;56;147;319;805;171;462;94;294
2018;September;Valais / Wallis;109468;201632;...;...;11464;28664;7157;11399;2030;4200;2157;6256;5986;13829;354;573;2610;7375;1508;6250;167;469;445;730;592;1920;522;1770;292;727;1342;2275;202;350;63;101;33;66;398;693;81;206;33;73;308;563;65;222;33;67;23;37;23;71;1;4;38;115;12233;21387;1541;2789;115;173;507;968;97;192;...;...;92;154;127;191;6;14;23;55;84;165;71;126;4;6;767;992;718;1262;4421;7711;213;296;36;67;17;76;2004;3650;...;...;4912;7624;...;...;2067;2853;246;415;3447;5089;382;624;697;1257;177;303;461;830;12;18;3061;5034;1000;1262;54;183;34;42;19;40;39;82;129;235;176;334;...;...;107;188;257;552;386;685;74;168;53;155;411;995;53;91;31;59
2018;September;Neuchâtel;10597;14704;...;...;706;1177;1545;2434;415;728;61;94;377;746;42;98;138;295;140;260;29;62;33;90;28;91;10;20;22;36;142;295;56;140;42;90;9;30;31;68;4;6;2;3;48;108;4;9;3;5;6;8;0;0;0;0;12;18;373;950;59;143;19;36;11;24;9;34;...;...;9;19;6;13;0;0;25;138;6;18;8;20;0;0;40;76;30;147;59;138;31;59;2;10;0;0;42;79;...;...;70;104;...;...;10;22;1;2;27;52;7;34;7;10;4;5;24;77;2;10;23;23;9;45;14;25;6;14;4;10;8;14;5;21;23;46;...;...;3;9;11;17;49;115;2;14;11;17;23;44;4;8;15;30
2018;September;Genève;28568;53817;...;...;5575;10190;11621;18778;3547;7196;900;2013;11525;22680;567;1474;2334;5041;2490;4602;329;547;795;1701;1157;2545;852;1943;804;1945;5009;11131;1501;2903;681;1756;920;1984;581;1267;42;68;178;388;683;1545;374;794;85;187;373;834;91;230;90;216;240;616;13589;29921;2677;5798;627;1363;1521;3841;500;1391;...;...;689;2114;676;1843;400;1223;680;2082;388;1140;2051;7229;85;383;1123;2154;1508;4547;2225;5573;1691;4717;854;2241;589;1707;2025;4637;...;...;6295;10787;...;...;609;1080;272;1003;1146;2697;493;1083;287;1044;412;1088;573;1552;136;279;325;559;494;1668;1146;3102;111;276;107;283;140;395;3001;7630;2555;5577;...;...;102;289;511;1317;1966;4620;123;329;101;267;371;860;633;1423;129;373
2018;September;Jura;6622;10440;...;...;251;388;322;484;44;83;7;13;50;90;7;16;17;24;46;71;7;9;6;7;20;20;1;1;0;4;34;136;12;12;0;0;1;3;1;1;0;0;0;0;4;10;0;0;0;0;0;0;0;0;0;0;0;0;65;86;0;0;0;0;3;6;0;0;...;...;0;0;1;3;2;2;6;22;0;0;3;6;0;0;0;0;3;10;5;5;0;0;2;4;0;0;7;10;...;...;9;32;...;...;0;0;0;0;0;0;0;0;0;0;1;2;1;3;0;0;1;1;5;5;2;2;0;0;0;0;0;0;8;78;0;0;...;...;0;0;9;11;6;9;0;0;1;1;0;0;0;0;0;0
2018;Oktober;Zürich;95862;152763;...;...;31276;54061;6730;10779;6764;11759;4791;8607;12594;22334;896;1747;3481;5822;1459;2522;618;1006;1160;2127;1657;2819;799;1299;768;1522;6558;10719;1114;2054;849;1570;1366;2277;899;1425;362;499;125;231;1582;3860;637;1434;67;148;474;1364;115;201;126;270;218;426;25210;48684;4071;7272;968;1782;2443;5323;622;1231;...;...;962;2250;1277;2247;275;755;231;584;394;869;569;1160;76;210;1560;3075;7712;16164;3314;5828;1600;3066;1189;2128;144;383;3044;5873;...;...;12631;18629;...;...;1112;2463;1484;2602;2924;4167;1018;1734;498;1164;564;982;2178;4275;511;719;2180;3057;4963;8682;633;1364;96;208;117;345;272;536;548;1175;2862;5248;...;...;370;597;826;2039;2737;5725;364;964;234;717;1069;1740;700;1458;358;835
2018;Oktober;Bern / Berne;111433;201593;...;...;14685;32731;3776;6521;2298;4103;1452;2979;4290;8663;192;354;1904;4090;1009;3084;192;459;315;697;360;758;229;510;257;563;1407;2356;250;456;96;267;136;311;633;1017;114;218;39;65;298;873;236;457;39;116;57;104;70;129;10;16;130;250;8907;20490;1053;2154;270;450;1096;2326;259;482;...;...;247;487;232;459;64;209;100;324;118;320;249;879;132;362;550;1380;3634;8238;2847;4342;1699;2311;273;739;307;699;1632;3924;...;...;33255;42869;...;...;1506;2674;583;1114;16695;24125;811;1513;163;343;175;415;1109;1942;186;540;4599;6454;5271;7924;175;513;43;67;29;56;48;94;1946;5320;1455;3733;...;...;49;113;154;428;710;1531;91;323;89;419;258;537;116;217;56;160
2018;Oktober;Luzern;37979;67043;...;...;7813;14966;1492;2472;1692;2826;714;1394;2137;4076;142;262;1138;1888;404;655;145;257;135;229;272;446;112;220;125;257;695;1269;170;342;63;140;172;367;168;355;82;133;16;18;198;516;177;398;14;55;27;60;18;28;5;13;75;154;12480;24925;952;1779;230;412;972;1896;174;323;...;...;120;256;131;207;36;86;64;177;151;389;58;158;35;82;265;445;2781;6715;494;775;778;1013;114;395;93;248;2597;4993;...;...;18979;22960;...;...;1565;2066;532;765;2756;3935;582;961;393;699;229;375;690;1293;44;76;2876;3623;2689;3606;107;210;11;28;24;52;20;32;249;522;475;1102;...;...;50;121;140;516;411;806;109;301;53;177;215;485;112;201;49;135
2018;Oktober;Uri;4678;7143;...;...;921;1943;126;220;115;190;47;80;136;244;4;4;158;185;101;201;16;26;5;37;14;44;1;2;9;31;21;71;17;43;2;2;2;2;10;70;6;6;0;0;2;8;127;360;3;9;1;24;2;2;0;0;0;0;89;178;18;37;4;4;9;11;0;0;...;...;2;2;2;6;0;0;0;0;2;4;0;0;2;8;9;13;12;41;17;24;0;0;2;4;2;2;18;24;...;...;1839;1856;...;...;12;26;0;0;18;24;0;0;0;0;3;3;5;7;0;0;3;3;18;18;0;0;0;0;0;0;7;10;0;0;16;49;...;...;5;65;2;6;50;61;0;0;4;4;17;41;14;104;5;5
2018;Oktober;Schwyz;18687;37053;...;...;2221;5010;173;356;234;367;286;553;217;422;14;22;92;241;82;178;15;27;30;42;22;50;33;51;34;56;99;146;9;17;19;39;18;44;24;30;16;24;0;0;90;131;19;75;1;3;0;0;3;6;0;0;4;7;225;487;28;37;9;14;17;104;2;2;...;...;4;4;5;5;2;11;4;12;0;28;10;22;0;0;13;33;437;1074;20;41;11;32;0;0;0;0;51;89;...;...;2750;2837;...;...;164;171;0;0;70;88;33;33;0;0;3;5;123;127;0;0;95;119;15;29;5;18;4;4;10;11;7;19;10;25;28;56;...;...;20;36;15;93;27;50;12;39;9;18;46;61;6;14;10;14
2018;Oktober;Obwalden;10960;21880;...;...;1173;2655;292;1165;132;199;91;217;285;479;7;12;74;128;39;64;67;136;48;97;131;308;7;15;8;22;8;22;6;18;12;12;3;13;12;21;1;1;4;4;7;40;11;39;3;4;2;2;0;0;2;2;0;0;738;1431;22;46;10;20;25;105;4;6;...;...;3;3;4;4;1;2;0;0;65;114;2;4;2;4;27;46;3219;6244;365;425;331;399;3;6;1;1;217;414;...;...;8056;8263;...;...;66;71;161;213;737;1059;56;67;0;0;12;14;27;35;2;4;5;5;615;1728;3;6;1;3;0;0;0;0;10;17;10;25;...;...;0;0;59;176;23;84;3;15;3;5;17;28;13;17;2;11
2018;Oktober;Nidwalden;8003;12092;...;...;1908;2970;200;308;184;269;99;171;573;1234;10;14;192;307;96;113;43;76;10;15;17;37;10;26;11;27;37;60;22;42;8;17;10;15;49;77;18;39;4;4;14;40;10;12;0;0;6;6;11;15;0;0;0;0;454;1011;87;157;18;34;94;160;2;2;...;...;13;16;0;0;3;9;2;2;25;89;1;1;7;12;106;160;71;137;16;27;30;67;109;274;24;56;75;131;...;...;1820;2378;...;...;51;71;24;31;266;332;41;77;2;2;2;4;111;135;29;56;33;47;155;191;4;8;0;0;5;7;2;2;68;178;136;236;...;...;2;4;9;15;75;145;9;18;6;7;27;48;14;21;0;0
2018;Oktober;Glarus;5629;12085;...;...;216;408;32;76;16;33;27;135;8;11;0;0;28;62;6;8;0;0;5;5;0;0;0;0;12;26;5;8;0;0;0;0;0;0;0;5;2;6;0;0;13;92;2;4;0;0;2;2;0;0;0;0;5;6;24;36;2;2;2;2;0;0;4;4;...;...;0;0;2;2;0;0;1;1;1;1;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;6;8;...;...;64;64;...;...;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;2;2;8;18;4;21;0;0;0;0;0;0;0;0
2018;Oktober;Zug;4657;9997;...;...;1513;3002;293;537;290;595;243;532;559;1191;47;95;302;583;118;260;12;28;75;158;74;129;17;102;44;89;126;281;49;143;28;104;21;70;49;69;6;6;2;6;68;181;39;83;2;2;13;44;3;13;5;16;9;27;418;1159;83;209;7;20;17;113;3;16;...;...;10;58;6;20;9;22;11;25;29;83;22;56;0;0;22;53;576;1516;19;85;26;66;1;1;0;0;41;168;...;...;951;1145;...;...;6;11;2;2;68;98;7;17;4;16;10;29;29;154;0;0;8;18;14;70;4;9;4;16;1;1;4;10;4;10;6;10;...;...;10;21;31;100;129;347;22;108;62;114;42;88;35;219;11;25
2018;Oktober;Fribourg / Freiburg;16869;26479;...;...;1451;2504;1914;3061;588;971;135;200;442;735;27;36;264;468;160;274;53;139;30;47;40;85;16;32;11;18;344;463;138;314;8;16;17;34;43;109;17;33;0;0;64;252;20;42;1;1;4;13;1;1;0;0;4;12;419;772;94;165;19;40;53;115;21;32;...;...;10;18;10;16;3;5;7;15;3;5;18;36;0;0;32;51;76;130;97;126;40;64;2;2;0;0;15;36;...;...;976;1038;...;...;19;27;0;0;121;149;0;0;0;0;5;37;14;43;0;0;17;23;339;349;5;5;5;19;4;5;4;8;8;8;7;18;...;...;7;38;22;126;235;469;19;259;10;45;42;135;59;80;6;6
2018;Oktober;Solothurn;10686;19632;...;...;2994;5392;495;862;387;720;371;1013;202;461;94;463;310;511;155;304;31;45;77;222;52;90;16;53;30;62;61;122;23;39;12;42;22;114;71;192;23;30;22;53;60;284;44;673;0;0;13;29;0;0;1;1;0;0;230;688;10;18;4;7;13;43;2;26;...;...;7;17;3;15;1;1;6;11;2;6;8;14;0;0;24;60;219;668;38;103;4;8;0;0;1;1;4;9;...;...;1103;1553;...;...;79;88;1;7;141;186;121;125;0;0;1;1;26;55;0;0;3;6;162;165;4;18;4;12;3;4;8;10;2;6;6;12;...;...;7;24;15;50;75;132;16;43;19;34;61;120;11;16;14;97
2018;Oktober;Basel-Stadt;27272;42687;...;...;10564;18059;3401;5288;1776;3224;892;1683;3979;7981;374;872;1223;2069;920;1589;181;271;301;550;405;710;106;274;130;261;1251;2294;283;514;195;517;275;582;196;401;89;144;32;57;400;894;361;855;24;82;138;290;11;19;22;57;36;98;6439;15353;777;2006;101;259;305;982;96;238;...;...;108;276;91;267;53;137;69;150;74;233;155;516;7;14;355;966;455;1622;529;1321;191;585;15;143;7;11;444;984;...;...;694;1428;...;...;69;135;193;356;403;660;102;244;42;113;64;176;121;438;4;9;121;234;116;278;81;217;24;51;13;28;31;53;90;241;64;263;...;...;55;97;302;610;279;641;87;264;92;210;175;399;98;255;81;208
2018;Oktober;Basel-Landschaft;7665;14348;...;...;1938;3753;387;617;382;731;201;508;263;510;17;35;434;535;108;146;21;34;47;103;69;164;36;77;14;38;121;458;40;98;12;34;28;91;141;394;16;28;1;2;71;272;41;96;30;221;4;11;2;7;0;0;1;1;395;936;47;100;14;73;25;61;4;10;...;...;8;17;6;18;0;0;6;41;1;3;6;14;1;3;50;456;51;216;203;244;4;4;1;2;3;34;13;30;...;...;151;253;...;...;9;43;1;1;71;71;22;23;0;0;3;3;16;50;0;0;1;4;7;8;2;33;1;4;0;0;16;27;8;18;4;8;...;...;19;63;39;89;50;95;30;126;9;17;55;159;12;33;6;84
2018;Oktober;Schaffhausen;4679;7537;...;...;1057;1928;153;252;166;263;53;94;188;358;10;18;94;161;108;211;10;17;21;30;37;116;7;11;24;50;33;58;5;9;8;12;14;53;155;312;7;14;9;19;27;70;9;47;3;3;2;3;4;9;0;0;7;11;285;642;14;15;6;44;12;40;9;13;...;...;1;2;1;2;2;4;1;4;7;18;5;19;0;0;31;46;14;35;24;41;1;1;0;0;1;2;29;82;...;...;132;181;...;...;0;0;6;8;12;14;2;4;2;5;2;8;10;15;0;0;10;12;30;30;1;2;0;0;5;7;6;12;11;16;5;5;...;...;14;28;14;27;32;65;5;18;4;7;12;19;4;6;1;1
2018;Oktober;Appenzell Ausserrhoden;5109;8684;...;...;719;1210;40;115;67;121;59;99;26;58;1;1;20;40;18;44;3;4;2;3;5;8;5;12;0;0;12;35;8;17;0;2;5;8;0;0;21;25;0;0;14;37;8;47;0;0;3;7;0;0;0;0;1;5;76;376;3;13;0;0;3;11;0;0;...;...;0;0;3;8;0;0;0;5;1;6;1;13;0;0;2;2;3;18;8;21;5;58;0;0;0;0;16;145;...;...;27;43;...;...;6;30;3;7;4;5;5;28;0;0;0;0;2;6;0;0;0;0;1;2;5;15;0;0;0;0;5;5;0;0;3;4;...;...;0;0;7;34;8;9;7;17;1;5;6;12;0;0;3;3
2018;Oktober;Appenzell Innerrhoden;10068;16112;...;...;1066;1350;39;67;37;50;25;36;15;36;0;0;0;0;9;17;0;0;24;27;5;8;0;0;0;0;2;2;0;0;0;0;0;0;82;164;9;9;0;0;0;0;15;19;0;0;0;0;0;0;0;0;0;0;101;180;0;0;0;0;0;0;0;0;...;...;4;4;0;0;0;0;0;0;0;0;15;45;0;0;2;9;2;2;8;11;58;75;0;0;0;0;16;26;...;...;37;40;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;Oktober;St. Gallen;27168;54250;...;...;6034;13542;439;889;731;1446;814;1618;382;810;43;90;282;576;75;147;49;133;84;237;103;195;67;132;58;156;129;395;75;233;14;39;69;155;115;373;116;227;7;12;150;521;60;317;4;79;22;43;22;82;4;8;15;45;552;1351;84;245;9;35;42;217;8;46;...;...;11;74;17;28;4;16;5;10;27;113;77;155;8;86;55;196;99;559;75;201;25;152;2;51;7;39;59;178;...;...;367;952;...;...;113;257;7;13;240;296;19;135;0;0;9;24;26;107;1;4;107;180;89;102;29;118;7;45;7;9;12;24;44;289;38;219;...;...;55;183;22;40;209;826;48;151;43;104;96;232;35;134;61;119
2018;Oktober;Graubünden / Grigioni / Grischun;98940;231399;...;...;8494;22966;594;1198;1716;3036;945;2632;1191;3015;34;57;1667;3943;128;314;69;186;191;379;363;662;167;255;145;450;212;304;125;389;45;101;41;56;290;539;157;372;8;8;198;417;67;121;20;86;20;110;6;6;0;0;29;45;2408;4059;324;640;22;31;320;422;70;82;...;...;59;72;25;37;4;4;3;3;23;27;9;18;9;14;251;1618;170;269;548;1037;33;77;7;8;8;15;705;1231;...;...;2083;2642;...;...;503;617;92;152;88;134;183;219;9;14;74;86;128;189;8;9;782;963;612;668;6;25;23;33;17;17;8;8;54;75;49;91;...;...;22;153;72;136;114;223;42;124;116;227;152;344;18;53;3;5
2018;Oktober;Aargau;17077;33598;...;...;4225;9296;914;1641;784;1811;572;1106;421;982;43;79;393;911;159;351;33;62;73;134;145;608;65;155;97;214;335;662;60;168;70;167;41;114;102;244;16;29;0;0;215;621;85;365;9;31;19;80;2;3;5;14;14;28;446;1539;62;251;12;81;41;183;10;30;...;...;9;9;12;29;11;59;1;15;14;55;19;145;5;13;46;111;768;2544;100;276;28;609;0;0;0;3;47;139;...;...;2205;2886;...;...;16;69;0;0;300;533;65;115;12;36;13;47;92;166;1;1;8;28;111;166;24;89;13;16;21;39;9;16;6;34;4;15;...;...;61;295;65;268;75;500;44;213;32;146;82;278;10;40;23;119
2018;Oktober;Thurgau;10839;23527;...;...;3149;6093;262;508;292;640;271;594;183;350;40;115;198;426;59;102;7;15;101;319;33;81;29;63;21;39;91;365;29;131;20;109;22;60;57;199;27;45;2;2;134;654;19;100;2;3;3;33;0;0;1;22;3;5;126;342;31;114;0;0;4;5;3;5;...;...;3;7;2;2;0;0;4;10;0;0;4;23;0;0;21;38;7;20;20;39;12;24;0;0;2;6;23;39;...;...;56;95;...;...;5;14;0;0;21;78;1;11;0;0;2;18;2;14;0;0;1;10;9;9;5;14;3;3;4;4;0;0;5;5;2;6;...;...;6;7;92;384;29;62;15;132;19;63;62;144;11;21;4;4
2018;Oktober;Ticino;69076;153477;...;...;7024;18879;1547;2775;8127;13103;736;1584;1326;2528;79;181;694;1477;651;1154;127;424;278;421;318;512;161;240;193;340;534;917;256;444;178;411;151;264;686;1084;129;222;16;26;192;499;120;223;29;57;62;128;101;194;21;41;16;34;2331;4869;303;587;66;144;353;679;144;274;...;...;148;300;110;180;41;111;66;160;36;94;89;157;23;44;273;553;363;699;266;427;164;347;35;71;99;223;373;712;...;...;1419;1944;...;...;141;184;149;227;147;218;98;162;9;32;41;69;108;206;30;58;853;920;697;784;111;225;44;76;40;78;26;55;385;883;270;586;...;...;95;262;206;406;612;1221;43;147;79;143;163;318;147;359;49;83
2018;Oktober;Vaud;60729;109113;...;...;5730;11679;12942;20972;3172;6425;536;1158;4500;9602;278;743;1258;2703;1198;2604;248;514;379;791;497;1144;179;547;257;651;1318;2972;578;1461;316;678;181;477;623;1456;39;55;23;47;458;1155;271;611;35;82;136;302;9;24;17;37;47;147;4498;12193;992;2337;141;326;534;1580;78;244;...;...;171;454;180;565;71;330;167;466;79;236;299;1039;39;76;208;511;913;1926;622;1555;380;1015;56;217;121;520;797;1682;...;...;5243;7494;...;...;248;383;103;256;808;1198;190;426;39;158;44;112;243;620;23;52;730;885;2261;3412;218;530;36;83;32;72;38;82;584;2623;562;1616;...;...;42;103;277;639;1096;2703;115;320;78;119;295;637;185;635;47;240
2018;Oktober;Valais / Wallis;72674;139592;...;...;3661;8969;3575;6351;1511;3298;469;1449;1354;4225;73;142;1403;5676;390;1008;64;144;112;334;275;1439;221;1184;104;195;405;876;187;312;72;165;10;26;323;671;28;67;12;16;107;225;56;126;15;75;9;22;14;33;3;4;26;51;3868;8191;548;2037;49;80;367;680;40;76;...;...;62;90;82;102;2;2;30;61;49;103;32;73;5;10;108;239;445;783;1978;3390;164;270;7;15;12;22;763;1638;...;...;4394;7141;...;...;1124;1552;260;387;1933;2815;177;410;42;81;61;114;330;534;6;8;2425;3822;2644;3219;49;63;30;38;10;24;16;16;35;64;92;187;...;...;23;43;207;425;273;716;22;50;45;103;112;211;33;53;67;131
2018;Oktober;Neuchâtel;7325;10733;...;...;579;1060;1495;2385;396;683;72;140;316;654;88;255;121;213;182;302;15;22;27;60;13;30;28;53;18;35;67;123;43;177;10;16;14;39;31;56;7;7;1;1;32;64;9;20;0;0;7;10;1;3;0;0;3;5;296;821;115;306;6;13;16;28;2;9;...;...;12;24;28;71;5;40;7;15;3;3;8;42;0;0;11;19;48;195;69;164;11;47;0;0;3;3;15;48;...;...;79;171;...;...;8;25;10;17;9;18;3;27;13;71;3;6;19;67;0;0;1;2;10;27;11;25;1;2;2;5;11;18;4;12;15;22;...;...;9;16;15;44;40;107;7;8;4;11;31;50;12;25;9;21
2018;Oktober;Genève;28852;51516;...;...;4712;8542;13536;21601;3821;7396;703;1353;10204;19466;469;1063;1701;3166;2284;4144;321;522;680;1638;817;1742;648;1457;617;1422;4404;8563;1502;2772;715;1681;839;2024;857;2331;37;77;66;180;669;1400;317;776;155;458;256;699;115;241;71;245;191;548;10208;24158;1994;4965;442;1245;1405;3856;330;952;...;...;769;2497;630;2185;445;1485;830;2664;381;1373;2262;9119;133;467;795;1629;1217;4299;1312;3473;2236;6280;892;2150;391;1321;1051;2592;...;...;6316;10331;...;...;542;946;362;927;668;1442;563;1240;307;1211;304;1004;476;1347;123;551;212;420;654;1659;1266;3717;79;170;88;200;97;227;2019;5790;2456;5081;...;...;143;363;434;1012;1928;4731;123;295;121;266;296;628;695;1620;143;379
2018;Oktober;Jura;5616;8790;...;...;210;358;265;484;45;100;15;26;34;55;5;8;19;22;33;49;7;10;2;4;3;3;0;0;0;0;22;84;11;22;1;2;2;2;3;6;2;4;0;0;7;13;2;2;0;0;0;0;0;0;0;0;0;0;51;91;7;10;0;0;4;4;0;0;...;...;0;0;0;0;2;4;1;30;2;5;3;3;0;0;5;25;1;2;4;22;2;3;0;0;0;0;8;11;...;...;8;54;...;...;1;1;0;0;1;2;3;3;0;0;0;0;1;1;0;0;0;0;0;0;6;24;0;0;0;0;0;0;5;150;3;4;...;...;0;0;4;12;8;27;3;50;1;1;3;5;0;0;7;11
2018;November;Zürich;91537;138501;...;...;32199;54098;6734;10185;7210;12746;4969;8120;11836;20606;1083;2210;3410;5662;1535;2787;695;1165;894;1578;1509;2522;636;1099;774;1541;5210;8947;1132;2070;1228;2285;1415;2496;1604;2511;319;431;135;213;1630;3761;649;1677;69;119;353;760;184;343;326;750;173;363;17711;33659;2461;4544;879;1464;1835;4083;309;655;...;...;720;1696;833;1395;250;553;272;566;311;689;526;1008;50;98;1376;2666;4679;10365;2099;3807;1177;2289;1000;1255;84;272;1531;3026;...;...;6368;10185;...;...;658;1956;1354;2368;1343;2098;1068;1783;370;903;260;492;2008;4082;152;333;452;735;1287;1915;521;1163;189;303;354;995;186;498;451;1089;2467;4097;...;...;343;652;890;2214;2947;6116;362;900;273;716;847;1556;691;1447;375;837
2018;November;Bern / Berne;80807;134385;...;...;10822;20189;2908;4843;2304;4354;1105;2039;2395;4272;92;224;1085;1803;464;1471;127;228;192;428;255;490;140;291;194;407;1047;2153;243;442;129;235;113;219;431;713;84;118;55;102;290;1037;160;352;25;70;50;114;21;46;10;25;59;104;2984;6331;317;624;163;325;631;1245;91;195;...;...;158;277;861;972;39;164;78;199;77;166;160;360;21;59;318;766;1427;3269;1177;1623;1280;1687;91;232;124;259;512;1112;...;...;15562;19014;...;...;458;746;307;562;8910;11972;719;1108;98;219;56;108;1298;2130;78;169;1332;1881;3322;4419;117;232;17;36;37;65;41;83;565;1398;573;1314;...;...;59;101;165;488;405;971;117;211;61;174;226;667;88;193;57;153
2018;November;Luzern;32169;53893;...;...;5431;10758;1185;2063;2250;3743;555;989;1273;2335;123;214;648;1034;972;1717;116;247;87;137;182;358;97;194;44;105;683;1245;156;320;130;210;114;274;102;216;71;100;14;52;138;379;196;370;14;44;27;75;25;60;26;60;23;38;5349;10974;250;521;127;229;562;1205;76;132;...;...;68;185;121;205;37;93;24;63;42;110;59;78;4;9;151;321;1406;3467;453;753;324;436;39;221;46;158;1184;2158;...;...;10243;11912;...;...;1155;1502;492;828;1382;1924;733;1146;184;326;89;136;1217;2073;19;40;1091;1838;1672;2128;98;172;7;16;15;30;21;27;102;313;304;693;...;...;37;128;107;339;332;646;56;267;46;187;172;461;57;141;39;86
